state,FSSLTDED,SHELDED,HWGT,FSNONCIT,FSSTDDE2,LIQRESOR,FSUNEARN,FSASSET,TPOV,FSTANF,FSTOTDED,TANF_IND,CERTHHSZ,FSSSI,FSERNDED
Nevada,339,439,3156,0,240,0,0,0,135,0,865,0,2,0,366
Nevada,189,189,3090,0,240,0,1172,0,87,417,349,1,2,154,0
Nevada,252,252,2462,0,255,0,460,0,80,0,656,0,4,0,234
Nevada,72,72,3357,0,232,0,914,0,91,0,232,0,1,0,0
Nevada,59,59,3357,0,219,0,0,0,109,0,437,0,1,0,218
Nevada,276,0,2712,0,0,0,0,0,11,0,466,0,2,0,30
Nevada,0,0,3085,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,427,427,2139,0,298,0,637,0,76,0,861,0,5,0,235
Nevada,0,0,3085,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,0,0,3357,0,160,0,1243,0,124,0,160,0,1,0,0
Nevada,502,502,2350,0,54,0,476,0,28,476,662,1,3,0,0
Nevada,0,0,3104,0,160,0,0,0,25,0,209,0,1,0,49
Nevada,0,0,2712,0,0,0,0,0,0,0,160,0,2,0,0
Nevada,535,535,2154,0,170,0,1011,0,49,0,705,0,4,0,0
Nevada,0,0,3075,0,160,0,950,0,70,0,160,0,2,0,0
Nevada,535,535,2705,0,199,0,1223,0,139,0,1157,0,5,0,423
Nevada,0,0,3357,0,160,0,933,0,93,0,160,0,1,0,0
Nevada,535,535,2013,0,0,0,0,0,0,0,705,0,4,0,0
Nevada,240,240,3276,0,240,0,813,0,81,0,400,0,1,0,0
Nevada,221,220,2266,0,299,0,210,0,84,0,779,0,5,0,359
Nevada,0,0,2931,0,160,0,1421,0,83,0,160,0,3,0,0
Nevada,285,285,3260,0,240,0,822,0,82,0,445,0,1,0,0
Nevada,0,0,3211,0,160,0,0,0,54,0,267,0,1,0,107
Nevada,468,468,2712,0,229,0,617,0,46,0,628,0,2,417,0
Nevada,604,604,3085,0,211,0,735,0,73,0,764,0,1,735,0
Nevada,534,534,2058,0,255,0,0,0,49,0,904,0,4,0,200
Nevada,107,106,3328,0,240,0,791,0,79,0,267,0,1,4,0
Nevada,0,0,3228,0,160,0,1826,0,135,0,160,0,2,0,0
Nevada,0,0,2721,0,160,0,0,0,71,0,400,0,3,0,240
Nevada,0,0,2015,0,170,0,0,0,10,0,213,0,4,0,43
Nevada,535,535,2802,0,160,0,0,0,82,0,917,0,2,0,222
Nevada,66,66,2922,0,236,0,0,0,135,0,788,0,4,0,552
Nevada,0,0,2321,1,228,0,0,0,120,0,968,0,7,0,740
Nevada,535,517,2350,0,0,0,0,0,0,0,695,0,3,0,0
Nevada,0,0,3085,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,394,394,2438,0,240,0,0,0,55,0,739,0,3,0,185
Nevada,0,0,2712,0,0,0,0,0,0,0,160,0,2,0,0
Nevada,0,0,3085,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,0,0,3085,1,0,0,0,0,0,0,160,0,1,0,0
Nevada,137,136,3314,0,240,0,791,0,79,0,297,0,1,48,0
Nevada,0,0,2712,0,0,0,0,0,0,0,160,0,2,0,0
Nevada,162,199,3228,0,240,0,1718,0,127,0,322,0,2,0,0
Nevada,210,209,3357,0,240,0,1074,0,107,0,370,0,1,780,0
Nevada,92,92,3317,0,240,0,755,0,75,0,252,0,1,88,0
Nevada,0,0,2712,0,0,0,0,0,0,0,160,0,2,0,0
Nevada,0,0,3085,0,50,0,50,0,5,0,160,0,1,0,0
Nevada,468,467,2174,1,299,0,704,0,81,0,915,0,5,0,248
Nevada,0,0,3085,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,535,0,3085,0,0,0,0,0,0,0,695,0,1,0,0
Nevada,0,0,3085,0,0,0,60,0,6,0,220,0,1,0,0
Nevada,162,162,3136,1,240,0,431,0,43,0,322,0,1,431,0
Nevada,462,462,1957,0,342,0,0,0,93,0,1199,0,6,0,509
Nevada,0,0,3085,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,346,346,2294,0,255,0,0,0,69,0,797,0,4,0,281
Nevada,378,378,3085,0,38,0,0,0,42,0,622,0,1,0,84
Nevada,535,535,2718,0,220,0,0,0,92,0,1234,0,2,0,249
Nevada,182,182,3357,0,240,0,1106,0,110,0,342,0,1,0,0
Nevada,0,0,3228,0,160,0,0,0,173,0,628,0,2,0,468
Nevada,206,0,3085,1,154,0,0,0,35,0,436,0,1,0,70
Nevada,86,86,3085,0,0,0,0,0,0,0,246,0,1,0,0
Nevada,422,422,2762,0,240,0,0,0,64,0,754,0,2,0,172
Nevada,0,0,2013,0,0,0,0,0,0,0,170,0,4,0,0
Nevada,0,0,3357,0,160,0,1027,0,102,0,160,0,1,0,0
Nevada,0,0,3085,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,584,584,3122,0,240,0,1167,0,116,0,1087,0,1,0,0
Nevada,0,0,3085,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,535,535,2712,0,0,0,0,0,22,0,755,0,2,0,60
Nevada,295,280,1919,1,177,0,372,0,16,372,494,1,5,0,0
Nevada,149,148,4233,0,240,0,189,0,89,189,573,1,3,0,264
Nevada,0,0,2489,0,137,0,0,0,17,0,194,0,1,0,34
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,535,1200,1688,0,0,0,0,0,0,0,763,0,6,0,0
Nevada,0,0,3909,0,160,0,0,0,123,0,408,0,1,0,248
Nevada,0,0,3730,0,170,0,934,0,46,0,170,0,4,0,0
Nevada,317,317,2202,0,221,0,400,0,40,0,562,0,2,0,28
Nevada,535,535,2489,0,0,0,0,0,0,0,695,0,1,0,0
Nevada,459,459,3909,0,240,0,1542,0,153,0,706,0,1,0,0
Nevada,466,466,2489,0,0,0,0,0,0,0,626,0,1,0,0
Nevada,0,0,3708,0,160,0,665,0,66,0,160,0,1,0,0
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,267,535,4399,0,342,0,0,0,74,0,900,0,6,0,405
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,0,0,2202,0,0,0,0,0,0,0,160,0,2,0,0
Nevada,142,142,2489,0,114,0,0,0,22,0,346,0,1,0,44
Nevada,220,220,1980,0,180,0,0,0,24,0,460,0,3,0,80
Nevada,84,84,3437,1,240,0,755,0,56,0,244,0,2,130,0
Nevada,535,535,2780,0,195,0,0,0,95,0,1053,0,2,0,258
Nevada,888,888,1688,0,0,0,735,0,27,0,1116,0,6,735,0
Nevada,205,205,2698,0,240,0,450,0,45,0,365,0,1,0,0
Nevada,158,158,4001,0,240,0,0,0,85,0,607,0,3,0,289
Nevada,340,340,2489,0,0,0,0,0,0,0,500,0,1,0,0
Nevada,324,324,3356,0,240,0,844,0,84,0,484,0,1,844,0
Nevada,43,0,2202,0,0,0,0,0,0,0,203,0,2,0,0
Nevada,286,286,3213,2,240,0,0,0,80,0,662,0,2,0,216
Nevada,478,478,1980,0,0,0,0,0,25,0,722,0,3,0,84
Nevada,0,0,2489,0,100,0,100,0,10,0,160,0,1,0,0
Nevada,0,0,2489,0,16,0,0,0,2,0,164,0,1,0,4
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,389,389,2890,0,240,0,825,0,82,0,659,0,1,0,0
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,379,379,2963,0,240,0,735,0,73,0,539,0,1,735,0
Nevada,59,0,4560,2,219,0,1197,0,88,0,219,0,2,470,0
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,418,418,2489,0,0,0,200,0,20,0,578,0,1,0,0
Nevada,332,277,2770,0,240,0,0,0,75,0,643,0,1,0,151
Nevada,420,420,3600,0,240,0,200,0,89,0,843,0,3,0,263
Nevada,0,0,1980,0,0,0,0,0,0,0,160,0,3,0,0
Nevada,427,427,2615,0,255,0,0,0,130,0,2354,0,4,0,531
Nevada,336,336,2988,2,240,0,0,0,76,0,701,0,2,0,205
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,5,5,3909,0,165,0,774,0,176,0,363,0,1,0,198
Nevada,0,0,2489,1,44,0,0,0,5,0,171,0,1,0,11
Nevada,0,0,3909,0,160,0,0,0,103,0,367,0,1,0,207
Nevada,200,200,2489,0,0,0,0,0,4,0,367,0,1,0,7
Nevada,0,0,2554,0,160,0,184,0,18,0,160,0,1,0,0
Nevada,0,0,4285,0,199,0,0,0,62,0,494,0,5,0,295
Nevada,0,0,4376,0,160,0,0,0,98,0,425,0,2,0,265
Nevada,0,0,2489,0,28,0,0,0,3,0,167,0,1,0,7
Nevada,73,73,3733,0,233,0,747,0,74,0,233,0,1,0,0
Nevada,535,535,2489,0,0,0,0,0,0,0,695,0,1,0,0
Nevada,446,447,3700,0,240,0,0,0,138,0,882,0,1,0,276
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,118,117,4312,0,240,0,0,0,106,0,566,0,2,0,288
Nevada,354,354,3027,1,240,0,735,0,73,0,514,0,1,735,0
Nevada,180,180,2489,0,100,0,200,0,20,0,340,0,1,0,0
Nevada,430,430,2489,0,50,0,400,0,40,0,590,0,1,0,0
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,1013,1013,1597,0,0,0,735,0,19,0,1241,0,9,735,0
Nevada,160,160,2618,0,240,0,373,0,37,0,320,0,1,0,0
Nevada,104,103,2196,0,240,0,353,0,21,0,264,0,3,0,0
Nevada,183,183,5694,0,255,0,190,0,116,0,789,0,4,0,436
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,0,0,2489,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,173,173,3652,0,240,0,814,0,81,0,333,0,1,0,0
Nevada,0,0,1980,0,0,0,0,0,0,0,160,0,3,0,0
Nevada,133,398,3909,0,240,0,1226,0,122,0,293,0,1,0,0
Nevada,504,504,2202,0,0,0,100,0,32,0,732,0,2,0,68
Nevada,0,0,2489,0,30,0,30,0,3,0,160,0,1,0,0
Nevada,535,535,3454,0,160,0,0,0,191,0,2072,0,2,0,517
Nevada,361,360,3091,1,240,0,771,0,77,0,521,0,1,771,0
Nevada,232,232,2586,0,240,0,0,0,54,0,499,0,1,0,107
Nevada,260,260,2772,0,240,0,38,0,117,38,837,1,2,0,309
Nevada,35,35,2657,0,195,0,622,0,46,50,195,1,2,0,0
Nevada,0,0,2521,0,50,0,50,0,3,50,160,1,3,0,0
Nevada,410,535,3100,1,342,0,0,0,88,0,1120,0,6,0,482
Nevada,429,429,2555,2,240,0,735,0,54,0,589,0,2,735,0
Nevada,429,459,2560,0,240,0,775,0,77,0,589,0,1,0,0
Nevada,39,39,2907,0,199,0,0,0,140,0,577,0,2,0,378
Nevada,13,13,2660,0,173,0,634,0,63,0,173,0,1,0,0
Nevada,417,417,2577,0,240,0,809,0,80,0,577,0,1,0,0
Nevada,266,0,2493,0,0,0,0,0,0,0,426,0,1,0,0
Nevada,490,535,2759,0,240,0,0,0,126,0,990,0,2,0,340
Nevada,126,126,2662,0,240,0,755,0,75,0,286,0,1,136,0
Nevada,0,0,2521,0,0,0,0,0,0,0,160,0,3,0,0
Nevada,0,0,2706,0,160,0,986,0,221,0,408,0,1,0,248
Nevada,500,0,2502,0,0,0,0,0,0,0,660,0,2,0,0
Nevada,201,201,2559,0,184,0,300,0,15,0,371,0,4,0,0
Nevada,619,619,2493,0,216,0,755,0,75,0,779,0,1,141,0
Nevada,509,509,2596,0,240,0,955,0,95,0,669,0,1,0,0
Nevada,0,0,2502,0,100,0,100,0,7,0,160,0,2,0,0
Nevada,287,287,2680,0,240,0,964,0,96,0,447,0,1,0,0
Nevada,163,163,2642,0,240,0,735,0,73,0,323,0,1,735,0
Nevada,325,325,2583,0,240,0,735,0,73,0,485,0,1,735,0
Nevada,109,109,2672,0,240,0,765,0,76,0,269,0,1,0,0
Nevada,165,165,2680,0,240,0,843,0,84,0,325,0,1,0,0
Nevada,18,18,3182,0,188,0,0,0,117,0,667,0,4,0,479
Nevada,0,0,2493,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,535,535,2706,0,199,0,0,0,51,0,979,0,5,0,245
Nevada,207,207,2706,0,240,0,1046,0,104,0,367,0,1,0,0
Nevada,131,131,2706,0,240,0,0,0,146,0,584,0,1,0,293
Nevada,39,39,2907,0,199,0,532,0,175,0,567,0,2,0,368
Nevada,535,535,2502,0,0,0,0,0,6,0,711,0,2,0,16
Nevada,467,467,2826,0,255,0,0,0,84,0,981,0,4,0,344
Nevada,196,196,2521,0,184,0,300,0,18,0,356,0,3,0,0
Nevada,444,452,2537,0,240,0,725,0,72,0,604,0,1,725,0
Nevada,0,0,2533,0,160,0,0,0,33,0,227,0,1,0,67
Nevada,0,0,2493,0,50,0,50,0,5,0,160,0,1,0,0
Nevada,617,617,2502,2,0,0,208,0,15,0,777,0,2,0,0
Nevada,0,0,2706,0,160,0,1888,0,188,0,160,0,1,0,0
Nevada,266,266,2521,0,0,0,0,0,0,0,426,0,3,0,0
Nevada,535,0,2521,0,0,0,0,0,0,0,695,0,3,0,0
Nevada,0,0,2658,0,160,0,0,0,76,0,313,0,1,0,153
Nevada,0,0,2648,0,170,0,415,0,20,0,170,0,4,0,0
Nevada,604,604,2493,0,211,0,735,0,73,0,764,0,1,735,0
Nevada,252,252,2706,0,240,0,1488,0,148,0,511,0,1,0,0
Nevada,128,128,2706,0,240,0,0,0,123,0,534,0,1,0,246
Nevada,502,0,2521,0,0,0,0,0,0,0,662,0,3,0,0
Nevada,375,275,2569,0,240,0,743,0,74,0,535,0,1,0,0
Nevada,0,0,2502,0,0,0,0,0,0,0,160,0,2,0,0
Nevada,0,0,2493,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,0,0,3303,0,228,0,0,0,95,0,749,0,6,0,521
Nevada,0,0,2493,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,0,0,2706,0,160,0,791,0,79,0,160,0,1,289,0
Nevada,1824,1824,2616,0,0,0,897,0,37,0,2023,0,5,565,0
Nevada,0,0,2493,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,95,94,2679,0,240,0,771,0,77,0,255,0,1,771,0
Nevada,0,0,2493,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,0,0,2923,0,160,0,0,0,94,0,478,0,3,0,318
Nevada,100,100,2493,0,0,0,0,0,0,0,260,0,1,0,0
Nevada,0,0,2706,0,160,0,791,0,79,0,160,0,1,578,0
Nevada,535,535,2493,0,0,0,0,0,0,0,695,0,1,0,0
Nevada,102,102,3259,0,255,0,842,0,125,0,615,0,4,0,343
Nevada,395,395,2547,0,240,0,1218,0,121,0,1069,0,1,0,0
Nevada,0,0,2493,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,400,0,2493,1,0,0,0,0,0,0,560,0,1,0,0
Nevada,0,0,2493,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,75,75,2693,0,235,0,711,0,42,0,235,0,3,0,0
Nevada,415,415,2502,0,29,0,364,0,27,0,575,0,2,0,0
Nevada,476,476,2495,0,240,0,0,0,80,0,796,0,1,0,160
Nevada,0,0,2706,0,160,0,0,0,144,0,449,0,1,0,289
Nevada,243,243,2907,0,240,0,105,0,151,0,790,0,2,105,387
Nevada,236,236,2706,0,240,0,1677,0,167,0,482,0,1,0,0
Nevada,250,250,2502,0,70,0,0,0,22,0,470,0,2,0,60
Nevada,233,233,2706,0,240,0,1216,0,121,0,393,0,1,0,0
Nevada,0,0,2493,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,377,377,2602,0,240,0,839,0,83,0,537,0,1,0,0
Nevada,0,0,2493,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,485,485,2559,0,190,0,0,0,36,0,802,0,4,0,147
Nevada,458,458,2813,0,240,0,1427,0,84,0,618,0,3,0,0
Nevada,0,0,2493,0,0,0,0,0,0,0,160,0,1,0,0
Nevada,217,217,2706,0,240,0,986,0,107,0,394,0,1,0,17
Nevada,0,0,2502,0,80,0,0,0,7,0,180,0,2,0,20
Nevada,0,0,2706,0,160,0,921,0,92,0,160,0,1,0,0
Nevada,225,225,2646,0,240,0,784,0,58,0,385,0,2,0,0
Nevada,273,273,2532,1,240,0,514,0,38,0,433,0,2,514,0
Nevada,414,413,2623,0,240,0,933,0,93,0,574,0,1,0,0
Nevada,30,30,3442,0,258,0,849,0,130,0,1327,0,6,0,544
Oregon,417,416,5709,0,240,0,735,0,73,0,577,0,1,735,0
Oregon,0,0,5276,1,0,0,0,0,0,0,160,0,1,0,0
Oregon,148,147,2686,0,342,0,428,0,47,0,549,0,6,0,173
Oregon,535,535,5276,0,0,0,589,0,59,0,935,0,1,0,0
Oregon,535,535,4211,0,0,0,228,0,17,228,695,1,2,0,0
Oregon,635,634,6188,0,240,0,1131,0,113,0,795,0,1,0,0
Oregon,400,400,5682,0,240,0,312,0,103,0,848,0,3,0,288
Oregon,342,341,5908,0,240,0,735,0,73,0,502,0,1,735,0
Oregon,477,586,6522,0,240,0,1095,0,109,0,637,0,1,0,0
Oregon,535,535,5276,0,0,0,0,0,13,0,720,0,1,0,25
Oregon,675,674,5782,0,240,0,1019,0,101,0,835,0,1,0,0
Oregon,0,0,5276,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,206,205,6874,0,240,0,1550,0,154,0,627,0,1,0,0
Oregon,64,64,5276,0,0,0,0,0,0,0,224,0,1,0,0
Oregon,0,0,7027,0,160,0,1927,0,113,0,521,0,3,0,0
Oregon,617,616,5276,0,198,0,735,0,73,0,777,0,1,735,0
Oregon,535,535,4202,0,160,0,883,0,90,0,1176,0,3,0,131
Oregon,0,0,6874,0,160,0,1283,0,128,0,160,0,1,0,0
Oregon,360,360,3219,0,68,0,348,0,20,348,520,1,3,0,0
Oregon,0,0,4951,2,160,0,432,0,32,0,160,0,2,0,0
Oregon,364,364,5276,0,0,0,0,0,0,0,524,0,1,0,0
Oregon,0,0,4211,0,0,0,0,0,0,0,160,0,2,0,0
Oregon,0,0,4211,0,0,0,0,0,0,0,160,0,2,0,0
Oregon,464,464,3219,0,0,0,0,0,0,0,624,0,3,0,0
Oregon,0,0,6874,0,160,0,1240,0,123,0,330,0,1,0,0
Oregon,114,114,4645,0,240,0,432,0,32,0,274,0,2,0,0
Oregon,0,0,7253,0,160,0,0,0,120,0,484,0,2,0,324
Oregon,308,307,6007,0,240,0,735,0,73,0,468,0,1,735,0
Oregon,0,535,5276,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,5276,0,12,0,0,0,1,0,163,0,1,0,3
Oregon,257,256,3309,0,255,0,771,0,38,621,427,1,4,0,0
Oregon,0,0,5276,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,267,266,6116,0,240,0,735,0,73,0,427,0,1,735,0
Oregon,274,274,6061,0,240,0,1484,0,87,0,434,0,3,0,0
Oregon,0,0,4157,0,160,0,506,0,30,506,160,1,3,0,0
Oregon,535,535,5276,0,0,0,0,0,0,0,695,0,1,0,0
Oregon,392,391,5276,0,0,0,0,0,35,0,623,0,1,0,71
Oregon,535,535,5276,0,0,0,0,0,0,0,695,0,1,0,0
Oregon,756,756,4672,0,240,0,1222,0,90,0,1052,0,2,0,0
Oregon,64,64,5276,0,0,0,0,0,0,0,224,0,1,0,0
Oregon,445,444,5357,0,240,0,635,0,63,0,605,0,1,0,0
Oregon,0,0,5276,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,530,530,4211,0,185,0,0,0,59,0,848,0,2,0,158
Oregon,729,729,5276,0,0,0,0,0,34,0,956,0,1,0,67
Oregon,535,535,3237,0,160,0,700,0,41,0,695,0,3,0,0
Oregon,100,100,5276,0,0,0,0,0,0,0,260,0,1,0,0
Oregon,137,137,3832,0,255,0,0,0,52,0,518,0,4,0,211
Oregon,535,535,4193,0,228,0,0,0,94,0,1279,0,6,0,516
Oregon,220,219,2425,0,342,0,0,0,50,0,722,0,6,0,274
Oregon,625,624,5917,1,240,0,1019,0,101,0,785,0,1,0,0
Oregon,687,687,5276,0,87,0,694,0,69,0,847,0,1,694,0
Oregon,728,727,5276,0,87,0,735,0,73,0,888,0,1,735,0
Oregon,432,431,5718,0,240,0,755,0,75,0,592,0,1,76,0
Oregon,337,337,4717,4,255,0,0,0,84,0,849,0,4,0,342
Oregon,0,0,5276,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,454,454,5276,0,0,0,0,0,0,0,614,0,1,0,0
Oregon,535,535,4211,0,0,0,0,0,0,0,695,0,2,0,0
Oregon,567,566,5303,0,240,0,735,0,73,0,727,0,1,735,0
Oregon,535,535,2849,0,171,0,0,0,54,0,925,0,4,0,220
Oregon,535,535,4211,0,0,0,0,0,0,0,695,0,2,0,0
Oregon,310,310,6756,0,240,0,1408,0,104,0,470,0,2,0,0
Oregon,419,418,6639,0,240,0,1081,0,108,0,579,0,1,0,0
Oregon,0,0,5276,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,5276,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,252,252,2398,0,298,0,721,0,30,721,451,1,5,0,0
Oregon,67,67,6125,0,237,0,0,0,99,0,642,0,4,0,405
Oregon,287,287,6215,0,240,0,792,0,79,0,447,0,1,0,0
Oregon,0,0,5276,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,31,31,5375,0,191,0,0,0,28,0,247,0,1,0,56
Oregon,119,118,6874,0,240,0,1171,0,117,0,279,0,1,0,0
Oregon,49,49,3327,0,219,0,572,0,28,320,219,1,4,0,0
Oregon,279,279,5957,0,240,0,1360,0,135,0,609,0,1,0,0
Oregon,0,0,5934,0,160,0,735,0,73,0,160,0,1,735,0
Oregon,535,535,4472,0,0,0,0,0,33,0,785,0,2,0,90
Oregon,0,0,5957,0,160,0,995,0,213,0,388,0,1,0,228
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,57,57,5247,0,227,0,1114,0,54,0,227,0,4,0,0
Oregon,222,222,5659,0,240,0,798,0,79,0,382,0,1,0,0
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,535,535,4472,0,0,0,415,0,31,415,695,1,2,0,0
Oregon,0,0,5476,0,170,0,0,0,73,0,467,0,4,0,297
Oregon,453,453,5406,0,240,0,882,0,88,0,613,0,1,0,0
Oregon,258,257,5177,0,240,0,553,0,55,0,418,0,1,0,0
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,370,370,4380,0,240,0,0,0,75,0,1085,0,3,0,255
Oregon,0,0,4495,0,170,0,621,0,30,621,170,1,4,0,0
Oregon,396,396,5745,0,240,0,1260,0,125,0,796,0,1,0,0
Oregon,0,0,4942,0,87,0,0,0,11,0,181,0,1,0,21
Oregon,535,535,4868,0,170,0,0,0,84,0,1048,0,4,0,343
Oregon,447,447,5906,0,240,0,1166,0,116,0,607,0,1,0,0
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,460,460,4047,0,0,0,348,0,20,348,620,1,3,0,0
Oregon,344,344,5269,0,240,0,694,0,69,0,504,0,1,694,0
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4472,0,0,0,0,0,0,0,160,0,2,0,0
Oregon,607,606,4942,0,228,0,755,0,75,0,767,0,1,234,0
Oregon,535,535,5200,0,218,0,0,0,100,0,1036,0,3,0,341
Oregon,527,612,5935,0,240,0,1805,0,133,0,958,0,2,0,0
Oregon,535,535,5195,0,170,0,0,0,143,0,2071,0,4,0,585
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,493,493,5957,0,240,0,1507,0,150,0,678,0,1,0,0
Oregon,318,318,4472,0,194,0,432,0,32,432,478,1,2,0,0
Oregon,535,535,4942,0,0,0,0,0,0,0,695,0,1,0,0
Oregon,0,0,5957,0,160,0,0,0,222,0,607,0,1,0,447
Oregon,13,12,5911,0,173,0,735,0,73,0,173,0,1,735,0
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,317,317,6904,0,240,0,0,0,157,0,1010,0,3,0,533
Oregon,557,556,5011,0,240,0,755,0,75,0,717,0,1,64,0
Oregon,0,0,4942,0,110,0,0,0,23,0,277,0,1,0,45
Oregon,214,214,4575,0,240,0,432,0,32,432,374,1,2,0,0
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,3474,0,0,0,0,0,0,0,199,0,5,0,0
Oregon,263,263,5877,0,240,0,964,0,96,0,423,0,1,0,0
Oregon,328,328,5538,0,240,0,832,0,83,0,488,0,1,0,0
Oregon,535,535,4047,0,0,0,0,0,15,0,746,0,3,0,51
Oregon,26,26,5900,0,186,0,1016,0,75,0,186,0,2,490,0
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,114,114,4942,0,0,0,0,0,0,0,274,0,1,0,0
Oregon,64,64,4942,0,0,0,0,0,0,0,224,0,1,0,0
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,279,278,5452,0,240,0,735,0,73,0,439,0,1,735,0
Oregon,479,479,5068,0,240,0,880,0,88,0,809,0,1,0,0
Oregon,467,466,5131,0,240,0,735,0,73,0,627,0,1,735,0
Oregon,535,535,4472,0,0,0,0,0,0,0,695,0,2,0,0
Oregon,0,0,4047,0,116,0,116,0,7,0,160,0,3,0,0
Oregon,535,535,6107,5,199,0,0,0,118,0,1299,0,5,0,565
Oregon,717,716,4942,0,98,0,735,0,73,0,877,0,1,735,0
Oregon,828,827,4942,0,0,0,673,0,67,0,988,0,1,0,0
Oregon,319,318,6641,0,255,0,0,0,162,0,1622,0,4,0,664
Oregon,535,535,5000,1,160,0,0,0,101,0,1162,0,3,0,342
Oregon,433,432,5349,0,240,0,1102,0,81,0,593,0,2,1102,0
Oregon,375,374,5286,0,240,0,735,0,73,0,535,0,1,735,0
Oregon,0,0,4942,0,160,0,0,0,20,0,200,0,1,0,40
Oregon,662,661,4942,0,153,0,735,0,73,0,822,0,1,735,0
Oregon,470,469,5160,0,240,0,755,0,75,0,630,0,1,284,0
Oregon,225,224,5957,0,240,0,1269,0,126,0,385,0,1,0,0
Oregon,0,0,4942,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,437,437,6635,0,255,0,0,0,140,0,1182,0,4,0,575
Oregon,652,652,5957,0,240,0,1364,0,213,0,1136,0,1,0,154
Oregon,0,0,5548,0,170,0,1954,0,95,0,170,0,4,0,0
Oregon,445,445,4705,0,240,0,0,0,97,0,799,0,1,0,194
Oregon,529,529,4614,0,0,0,0,0,51,0,791,0,1,0,102
Oregon,64,64,4630,0,0,0,0,0,0,0,234,0,4,0,0
Oregon,0,0,4614,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4614,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,308,308,4818,0,240,0,862,0,86,0,468,0,1,0,0
Oregon,740,739,4799,0,240,0,1414,0,141,0,1055,0,1,0,0
Oregon,0,0,4614,0,0,0,0,0,0,0,160,0,1,0,0
Oregon,0,0,4614,0,31,0,0,0,4,0,167,0,1,0,7
Oregon,0,0,4917,0,160,0,1324,0,132,0,160,0,1,0,0
Oregon,691,691,4614,0,25,0,0,0,79,0,1010,0,1,0,159
